datetime,temperature_c,humidity_percent,wind_speed_kmh,solar_radiation_wm2,cloud_cover_percent
2023-02-28 07:00:00,18.6,51,4.2,41.0,0
2023-02-28 08:00:00,22.6,45,4.0,231.0,0
2023-02-28 09:00:00,26.3,35,3.8,456.0,0
2023-02-28 10:00:00,29.6,25,8.3,653.0,51
2023-02-28 11:00:00,31.0,19,9.0,735.0,11
2023-02-28 12:00:00,32.0,17,5.8,785.0,55
2023-02-28 13:00:00,32.5,15,3.0,711.0,68
2023-02-28 14:00:00,32.1,15,2.9,512.0,100
2023-02-28 15:00:00,31.5,16,4.6,329.0,100
2023-02-28 16:00:00,31.3,16,3.4,318.0,100
2023-02-28 17:00:00,29.4,21,9.7,117.0,100
2023-02-28 18:00:00,26.8,27,5.1,25.0,61
2023-02-28 19:00:00,25.4,27,4.4,0.0,80
2023-02-28 20:00:00,24.3,30,5.4,0.0,74
2023-02-28 21:00:00,23.4,32,2.1,0.0,71
2023-02-28 22:00:00,23.4,32,5.8,0.0,99
2023-02-28 23:00:00,23.5,32,6.6,0.0,97
2023-03-01 00:00:00,22.6,35,9.0,0.0,26
2023-03-01 01:00:00,21.5,38,10.3,0.0,60
2023-03-01 02:00:00,21.6,38,10.1,0.0,8
2023-03-01 03:00:00,21.2,41,10.5,0.0,29
2023-03-01 04:00:00,21.4,40,12.7,0.0,42
2023-03-01 05:00:00,20.1,51,9.2,0.0,68
2023-03-01 06:00:00,20.6,48,9.7,0.0,40
2023-03-01 07:00:00,21.5,46,9.2,31.0,49
2023-03-01 08:00:00,24.8,37,3.6,175.0,56
2023-03-01 09:00:00,27.2,33,4.0,357.0,48
2023-03-01 10:00:00,29.2,31,5.2,450.0,55
2023-03-01 11:00:00,28.5,33,8.7,613.0,50
2023-03-01 12:00:00,27.7,34,3.6,660.0,29
2023-03-01 13:00:00,29.9,27,6.2,698.0,26
2023-03-01 14:00:00,30.6,26,10.2,736.0,47
2023-03-01 15:00:00,28.4,29,7.6,490.0,44
2023-03-01 16:00:00,28.1,29,11.5,364.0,36
2023-03-01 17:00:00,24.9,38,10.5,146.0,46
2023-03-01 18:00:00,24.2,43,4.0,31.0,30
2023-03-01 19:00:00,25.4,39,2.6,0.0,23
2023-03-01 20:00:00,23.8,40,4.7,0.0,17
2023-03-01 21:00:00,22.7,45,4.8,0.0,19
2023-03-01 22:00:00,22.1,49,4.5,0.0,8
2023-03-01 23:00:00,22.6,41,5.3,0.0,11
2023-03-02 00:00:00,21.5,44,5.4,0.0,30
2023-03-02 01:00:00,21.6,43,5.1,0.0,28
2023-03-02 02:00:00,21.5,43,4.3,0.0,43
2023-03-02 03:00:00,21.2,44,5.0,0.0,27
2023-03-02 04:00:00,19.9,48,6.6,0.0,50
2023-03-02 05:00:00,19.1,58,4.1,0.0,39
2023-03-02 06:00:00,20.0,50,3.3,0.0,38
2023-03-02 07:00:00,20.9,48,1.5,37.0,22
2023-03-02 08:00:00,23.5,43,3.3,224.0,12
2023-03-02 09:00:00,27.3,34,2.3,435.0,23
2023-03-02 10:00:00,29.9,25,1.1,628.0,18
2023-03-02 11:00:00,31.1,22,3.3,734.0,23
2023-03-02 12:00:00,31.7,21,6.1,787.0,25
2023-03-02 13:00:00,32.2,20,7.4,809.0,38
2023-03-02 14:00:00,32.0,20,7.9,696.0,46
2023-03-02 15:00:00,31.4,21,9.2,519.0,51
2023-03-02 16:00:00,30.7,20,10.1,381.0,30
2023-03-02 17:00:00,30.3,20,4.1,187.0,20
2023-03-02 18:00:00,26.1,35,6.3,35.0,9
2023-03-02 19:00:00,24.9,34,3.3,0.0,2
2023-03-02 20:00:00,25.3,29,4.5,0.0,1
2023-03-02 21:00:00,24.3,30,3.1,0.0,1
2023-03-02 22:00:00,22.9,40,5.6,0.0,0
2023-03-02 23:00:00,25.7,27,5.2,0.0,0
2023-03-03 00:00:00,21.0,41,5.4,0.0,2
2023-03-03 01:00:00,21.0,39,4.7,0.0,9
2023-03-03 02:00:00,20.8,40,4.7,0.0,14
2023-03-03 03:00:00,20.8,40,4.6,0.0,17
2023-03-03 04:00:00,20.7,40,5.5,0.0,3
2023-03-03 05:00:00,19.1,54,8.7,0.0,0
2023-03-03 06:00:00,20.1,48,5.0,0.0,2
2023-03-03 07:00:00,22.0,43,5.4,45.0,0
2023-03-03 08:00:00,24.7,38,3.6,238.0,0
2023-03-03 09:00:00,27.1,33,5.4,464.0,0
2023-03-03 10:00:00,29.7,27,8.9,661.0,0
2023-03-03 11:00:00,31.4,20,9.6,800.0,4
2023-03-03 12:00:00,32.1,16,10.8,814.0,15
2023-03-03 13:00:00,32.4,15,11.8,817.0,18
2023-03-03 14:00:00,32.3,15,11.8,741.0,7
2023-03-03 15:00:00,32.0,14,10.8,613.0,12
2023-03-03 16:00:00,31.7,15,10.5,428.0,8
2023-03-03 17:00:00,30.1,17,10.3,214.0,5
2023-03-03 18:00:00,26.5,28,5.8,39.0,1
2023-03-03 19:00:00,27.8,23,6.5,0.0,0
2023-03-03 20:00:00,27.4,22,2.6,0.0,0
2023-03-03 21:00:00,22.8,43,3.3,0.0,0
2023-03-03 22:00:00,22.7,32,4.7,0.0,0
2023-03-03 23:00:00,22.2,31,4.7,0.0,0
2023-03-04 00:00:00,22.0,31,6.2,0.0,0
2023-03-04 01:00:00,21.6,32,5.5,0.0,7
2023-03-04 02:00:00,21.5,33,5.1,0.0,19
2023-03-04 03:00:00,21.6,32,5.1,0.0,28
2023-03-04 04:00:00,21.8,30,6.2,0.0,33
2023-03-04 05:00:00,20.1,40,6.4,0.0,11
2023-03-04 06:00:00,21.6,32,5.8,0.0,15
2023-03-04 07:00:00,22.0,33,7.6,48.0,18
2023-03-04 08:00:00,25.8,29,6.8,234.0,28
2023-03-04 09:00:00,28.8,23,7.6,429.0,26
2023-03-04 10:00:00,31.0,21,8.7,589.0,14
2023-03-04 11:00:00,32.4,17,6.0,744.0,34
2023-03-04 12:00:00,32.9,17,6.5,733.0,41
2023-03-04 13:00:00,33.4,17,10.0,782.0,100
2023-03-04 14:00:00,32.2,18,12.2,406.0,100
2023-03-04 15:00:00,29.0,24,15.5,176.0,95
2023-03-04 16:00:00,29.6,23,16.0,294.0,73
2023-03-04 17:00:00,30.1,20,7.6,189.0,97
2023-03-04 18:00:00,25.7,36,5.6,37.0,53
2023-03-04 19:00:00,25.2,36,5.4,0.0,33
2023-03-04 20:00:00,26.2,25,10.5,0.0,52
2023-03-04 21:00:00,24.2,32,8.9,0.0,7
2023-03-04 22:00:00,22.4,40,4.6,0.0,5
2023-03-04 23:00:00,21.0,53,4.2,0.0,16
2023-03-05 00:00:00,21.3,47,4.6,0.0,26
2023-03-05 01:00:00,21.6,46,5.4,0.0,25
2023-03-05 02:00:00,21.7,45,4.6,0.0,14
2023-03-05 03:00:00,19.0,58,4.7,0.0,16
2023-03-05 04:00:00,18.8,55,3.7,0.0,3
2023-03-05 05:00:00,19.6,64,7.1,0.0,0
2023-03-05 06:00:00,19.6,67,1.9,0.0,82
2023-03-05 07:00:00,19.3,78,1.3,39.0,97
2023-03-05 08:00:00,20.6,70,2.6,150.0,100
2023-03-05 09:00:00,22.6,61,2.4,333.0,87
2023-03-05 10:00:00,25.3,44,5.4,487.0,56
2023-03-05 11:00:00,27.9,34,3.6,664.0,100
2023-03-05 12:00:00,28.8,29,2.5,525.0,45
2023-03-05 13:00:00,31.2,22,6.0,812.0,26
2023-03-05 14:00:00,31.9,21,9.4,777.0,84
2023-03-05 15:00:00,31.2,22,9.5,575.0,82
2023-03-05 16:00:00,30.6,23,9.0,394.0,67
2023-03-05 17:00:00,28.1,29,11.2,209.0,58
2023-03-05 18:00:00,25.2,39,6.2,37.0,33
2023-03-05 19:00:00,24.0,43,5.6,0.0,28
2023-03-05 20:00:00,23.3,45,4.4,0.0,27
2023-03-05 21:00:00,23.3,44,4.7,0.0,31
2023-03-05 22:00:00,22.3,48,3.9,0.0,44
2023-03-05 23:00:00,21.0,54,2.1,0.0,67
2023-03-06 00:00:00,20.0,63,3.8,0.0,7
2023-03-06 01:00:00,19.6,63,3.8,0.0,4
2023-03-06 02:00:00,19.3,63,5.0,0.0,15
2023-03-06 03:00:00,19.2,62,5.5,0.0,3
2023-03-06 04:00:00,18.6,64,6.3,0.0,6
2023-03-06 05:00:00,17.6,70,6.1,0.0,1
2023-03-06 06:00:00,18.6,65,5.7,0.0,4
2023-03-06 07:00:00,21.3,54,4.0,52.0,48
2023-03-06 08:00:00,24.6,46,3.1,237.0,64
2023-03-06 09:00:00,27.0,39,3.2,450.0,89
2023-03-06 10:00:00,28.7,31,5.8,610.0,94
2023-03-06 11:00:00,30.2,23,8.3,760.0,92
2023-03-06 12:00:00,30.9,20,10.6,823.0,95
2023-03-06 13:00:00,31.2,18,12.3,813.0,100
2023-03-06 14:00:00,30.8,18,14.9,665.0,100
2023-03-06 15:00:00,30.5,19,11.2,535.0,100
2023-03-06 16:00:00,29.7,20,10.8,350.0,86
2023-03-06 17:00:00,28.5,22,10.6,200.0,100
2023-03-06 18:00:00,25.1,33,5.1,39.0,20
2023-03-06 19:00:00,24.4,29,6.1,0.0,67
2023-03-06 20:00:00,23.3,34,12.6,0.0,54
2023-03-06 21:00:00,22.4,43,16.5,0.0,47
2023-03-06 22:00:00,21.5,47,4.9,0.0,74
2023-03-06 23:00:00,21.1,48,7.1,0.0,9
2023-03-07 00:00:00,20.0,54,3.7,0.0,0
2023-03-07 01:00:00,18.9,63,2.9,0.0,33
2023-03-07 02:00:00,19.1,56,2.3,0.0,97
2023-03-07 03:00:00,19.3,55,2.6,0.0,100
2023-03-07 04:00:00,19.8,51,5.5,0.0,98
2023-03-07 05:00:00,16.8,80,9.7,0.0,100
2023-03-07 06:00:00,17.2,76,9.7,0.0,100
2023-03-07 07:00:00,17.5,75,6.6,16.0,100
2023-03-07 08:00:00,18.8,70,8.4,102.0,100
2023-03-07 09:00:00,18.9,74,11.2,148.0,100
2023-03-07 10:00:00,18.7,81,9.5,143.0,100
2023-03-07 11:00:00,21.2,63,11.5,382.0,100
2023-03-07 12:00:00,24.3,42,10.5,602.0,100
2023-03-07 13:00:00,24.7,36,9.1,425.0,100
2023-03-07 14:00:00,25.9,32,8.1,494.0,100
2023-03-07 15:00:00,26.4,31,10.5,491.0,100
2023-03-07 16:00:00,25.7,35,9.9,278.0,100
2023-03-07 17:00:00,20.1,53,5.6,127.0,100
2023-03-07 18:00:00,18.8,61,4.4,34.0,100
2023-03-07 19:00:00,18.2,63,6.0,0.0,27
2023-03-07 20:00:00,16.9,67,7.6,0.0,10
2023-03-07 21:00:00,16.4,66,7.9,0.0,24
2023-03-07 22:00:00,16.2,64,8.2,0.0,65
2023-03-07 23:00:00,16.5,59,7.5,0.0,9
2023-03-08 00:00:00,16.5,58,6.2,0.0,57
2023-03-08 01:00:00,16.2,59,5.2,0.0,0
2023-03-08 02:00:00,15.5,62,5.4,0.0,4
2023-03-08 03:00:00,15.0,64,5.5,0.0,0
2023-03-08 04:00:00,14.7,66,6.0,0.0,0
2023-03-08 05:00:00,14.6,77,5.0,0.0,0
2023-03-08 06:00:00,14.5,78,4.2,0.0,0
2023-03-08 07:00:00,16.2,73,3.8,56.0,0
2023-03-08 08:00:00,20.7,57,1.4,258.0,0
2023-03-08 09:00:00,23.1,48,4.8,487.0,0
2023-03-08 10:00:00,24.8,43,6.7,684.0,0
2023-03-08 11:00:00,26.3,37,7.8,824.0,0
2023-03-08 12:00:00,27.5,32,8.4,893.0,1
2023-03-08 13:00:00,28.2,28,8.4,883.0,2
2023-03-08 14:00:00,28.5,26,7.8,803.0,4
2023-03-08 15:00:00,28.5,24,6.6,649.0,3
2023-03-08 16:00:00,28.3,24,6.5,457.0,4
2023-03-08 17:00:00,26.7,27,7.9,234.0,1
2023-03-08 18:00:00,23.1,44,5.1,43.0,0
2023-03-08 19:00:00,22.6,46,3.3,0.0,0
2023-03-08 20:00:00,21.1,48,3.1,0.0,0
2023-03-08 21:00:00,20.9,43,3.5,0.0,0
2023-03-08 22:00:00,20.4,42,4.3,0.0,0
2023-03-08 23:00:00,18.9,53,3.3,0.0,0
2023-03-09 00:00:00,18.9,45,7.7,0.0,0
2023-03-09 01:00:00,17.4,62,4.3,0.0,0
2023-03-09 02:00:00,17.8,57,1.3,0.0,0
2023-03-09 03:00:00,16.7,64,3.2,0.0,0
2023-03-09 04:00:00,17.1,58,4.0,0.0,0
2023-03-09 05:00:00,15.7,76,5.2,0.0,0
2023-03-09 06:00:00,16.8,70,4.0,0.0,0
2023-03-09 07:00:00,18.3,64,5.1,57.0,0
2023-03-09 08:00:00,21.2,54,3.9,258.0,1
2023-03-09 09:00:00,24.3,45,4.5,485.0,2
2023-03-09 10:00:00,27.1,33,3.0,679.0,6
2023-03-09 11:00:00,28.7,27,3.5,800.0,47
2023-03-09 12:00:00,29.0,23,11.1,744.0,45
2023-03-09 13:00:00,29.4,19,11.3,737.0,56
2023-03-09 14:00:00,29.2,19,12.1,675.0,10
2023-03-09 15:00:00,28.9,20,14.4,663.0,10
2023-03-09 16:00:00,28.4,21,11.9,458.0,8
2023-03-09 17:00:00,27.2,24,12.1,231.0,3
2023-03-09 18:00:00,24.2,31,10.8,41.0,9
2023-03-09 19:00:00,22.8,35,9.4,0.0,9
2023-03-09 20:00:00,21.5,43,6.4,0.0,2
2023-03-09 21:00:00,20.7,49,3.3,0.0,1
2023-03-09 22:00:00,19.6,55,2.5,0.0,0
2023-03-09 23:00:00,18.7,58,1.6,0.0,0
2023-03-10 00:00:00,18.1,60,2.7,0.0,0
2023-03-10 01:00:00,18.3,53,4.5,0.0,0
2023-03-10 02:00:00,17.3,59,3.3,0.0,0
2023-03-10 03:00:00,16.0,69,3.6,0.0,0
2023-03-10 04:00:00,15.8,69,1.8,0.0,0
2023-03-10 05:00:00,16.0,73,5.2,0.0,0
2023-03-10 06:00:00,17.6,63,4.0,0.0,0
2023-03-10 07:00:00,18.8,62,2.4,60.0,0
2023-03-10 08:00:00,21.8,51,1.3,266.0,0
2023-03-10 09:00:00,24.0,44,3.4,498.0,0
2023-03-10 10:00:00,25.9,35,5.2,698.0,0
2023-03-10 11:00:00,27.3,29,6.8,819.0,28
2023-03-10 12:00:00,28.5,23,11.2,885.0,2
2023-03-10 13:00:00,29.0,21,13.6,880.0,2
2023-03-10 14:00:00,29.1,19,13.2,780.0,10
2023-03-10 15:00:00,28.8,18,13.6,640.0,15
2023-03-10 16:00:00,28.2,20,13.7,461.0,2
2023-03-10 17:00:00,27.6,20,12.3,242.0,0
2023-03-10 18:00:00,24.3,27,9.8,45.0,2
2023-03-10 19:00:00,23.0,32,9.2,0.0,0
2023-03-10 20:00:00,22.2,38,7.4,0.0,0
2023-03-10 21:00:00,21.2,44,5.6,0.0,0
2023-03-10 22:00:00,20.4,50,5.0,0.0,0
2023-03-10 23:00:00,21.4,43,4.3,0.0,0
2023-03-11 00:00:00,21.3,44,1.3,0.0,0
2023-03-11 01:00:00,18.1,65,3.3,0.0,0
2023-03-11 02:00:00,17.3,65,4.0,0.0,0
2023-03-11 03:00:00,16.8,69,3.7,0.0,0
2023-03-11 04:00:00,18.3,58,3.2,0.0,0
2023-03-11 05:00:00,17.6,65,5.4,0.0,0
2023-03-11 06:00:00,18.5,62,4.4,0.0,0
2023-03-11 07:00:00,19.2,60,2.6,64.0,0
2023-03-11 08:00:00,21.1,52,2.3,273.0,0
2023-03-11 09:00:00,23.6,44,4.4,505.0,0
2023-03-11 10:00:00,25.9,35,5.9,705.0,0
2023-03-11 11:00:00,27.6,29,6.4,848.0,0
2023-03-11 12:00:00,29.0,25,7.9,918.0,0
2023-03-11 13:00:00,29.8,21,10.1,913.0,0
2023-03-11 14:00:00,30.1,19,10.5,831.0,0
2023-03-11 15:00:00,30.0,18,10.7,681.0,0
2023-03-11 16:00:00,29.3,19,10.4,476.0,0
2023-03-11 17:00:00,28.4,21,10.0,244.0,0
2023-03-11 18:00:00,24.2,35,5.4,46.0,0
2023-03-11 19:00:00,23.2,36,5.4,0.0,0
2023-03-11 20:00:00,22.6,34,4.2,0.0,0
2023-03-11 21:00:00,21.2,41,3.9,0.0,0
2023-03-11 22:00:00,21.6,32,7.6,0.0,0
2023-03-11 23:00:00,20.9,38,6.5,0.0,0
2023-03-12 00:00:00,19.2,55,4.6,0.0,0
2023-03-12 01:00:00,18.6,59,1.8,0.0,0
2023-03-12 02:00:00,18.6,58,3.1,0.0,0
2023-03-12 03:00:00,19.0,53,4.5,0.0,0
2023-03-12 04:00:00,17.9,57,4.9,0.0,0
2023-03-12 05:00:00,18.9,48,6.0,0.0,0
2023-03-12 06:00:00,18.1,54,5.1,0.0,0
2023-03-12 07:00:00,20.4,47,4.0,66.0,0
2023-03-12 08:00:00,23.1,40,4.1,275.0,0
2023-03-12 09:00:00,25.6,35,5.4,505.0,0
2023-03-12 10:00:00,27.9,28,7.0,703.0,0
2023-03-12 11:00:00,29.4,23,5.7,846.0,0
2023-03-12 12:00:00,30.6,21,5.5,918.0,0
2023-03-12 13:00:00,31.5,19,8.4,913.0,0
2023-03-12 14:00:00,31.8,18,12.1,831.0,0
2023-03-12 15:00:00,31.5,17,13.1,680.0,1
2023-03-12 16:00:00,30.8,17,10.9,474.0,0
2023-03-12 17:00:00,29.7,19,11.2,243.0,0
2023-03-12 18:00:00,25.9,28,6.6,46.0,0
2023-03-12 19:00:00,24.5,29,7.2,0.0,0
2023-03-12 20:00:00,23.8,29,8.5,0.0,95
2023-03-12 21:00:00,23.4,30,7.9,0.0,19
2023-03-12 22:00:00,21.8,44,4.3,0.0,35
2023-03-12 23:00:00,24.3,27,3.3,0.0,1
2023-03-13 00:00:00,22.9,37,4.2,0.0,100
2023-03-13 01:00:00,20.7,48,5.1,0.0,87
2023-03-13 02:00:00,20.4,44,5.2,0.0,32
2023-03-13 03:00:00,19.6,49,5.0,0.0,53
2023-03-13 04:00:00,19.4,51,5.4,0.0,100
2023-03-13 05:00:00,22.8,39,4.9,0.0,100
2023-03-13 06:00:00,19.5,59,4.0,0.0,100
2023-03-13 07:00:00,21.6,58,0.7,65.0,100
2023-03-13 08:00:00,23.4,42,2.1,245.0,71
2023-03-13 09:00:00,26.3,36,6.0,485.0,78
2023-03-13 10:00:00,28.8,28,8.3,686.0,51
2023-03-13 11:00:00,30.4,23,6.3,817.0,46
2023-03-13 12:00:00,31.3,21,3.7,874.0,77
2023-03-13 13:00:00,32.2,20,5.8,840.0,82
2023-03-13 14:00:00,32.5,20,9.1,738.0,78
2023-03-13 15:00:00,32.1,19,11.9,611.0,100
2023-03-13 16:00:00,30.8,21,7.8,282.0,100
2023-03-13 17:00:00,30.2,19,12.3,136.0,99
2023-03-13 18:00:00,27.4,23,10.2,40.0,38
2023-03-13 19:00:00,25.8,25,10.1,0.0,100
2023-03-13 20:00:00,25.2,26,8.9,0.0,100
2023-03-13 21:00:00,23.4,47,5.2,0.0,100
2023-03-13 22:00:00,26.1,22,0.5,0.0,70
2023-03-13 23:00:00,22.3,42,3.3,0.0,60
2023-03-14 00:00:00,21.4,40,5.4,0.0,86
2023-03-14 01:00:00,21.1,37,5.2,0.0,84
2023-03-14 02:00:00,20.7,39,4.7,0.0,43
2023-03-14 03:00:00,20.6,37,4.8,0.0,53
2023-03-14 04:00:00,19.5,40,4.2,0.0,100
2023-03-14 05:00:00,20.2,53,7.6,0.0,30
2023-03-14 06:00:00,19.8,54,3.4,0.0,87
2023-03-14 07:00:00,22.3,40,5.0,61.0,63
2023-03-14 08:00:00,24.8,34,2.7,251.0,82
2023-03-14 09:00:00,26.9,31,4.5,408.0,55
2023-03-14 10:00:00,29.3,26,3.7,593.0,58
2023-03-14 11:00:00,31.8,21,1.9,778.0,31
2023-03-14 12:00:00,24.4,53,19.5,796.0,67
2023-03-14 13:00:00,29.2,26,6.2,616.0,37
2023-03-14 14:00:00,29.3,27,11.9,733.0,61
2023-03-14 15:00:00,28.9,27,7.2,500.0,58
2023-03-14 16:00:00,27.9,29,9.7,375.0,68
2023-03-14 17:00:00,28.9,23,4.7,179.0,16
2023-03-14 18:00:00,25.4,44,3.6,47.0,18
2023-03-14 19:00:00,23.5,42,4.1,0.0,3
2023-03-14 20:00:00,25.0,31,3.0,0.0,33
2023-03-14 21:00:00,21.6,54,5.2,0.0,96
2023-03-14 22:00:00,21.7,41,6.4,0.0,97
2023-03-14 23:00:00,20.3,45,8.6,0.0,93
2023-03-15 00:00:00,19.4,48,8.8,0.0,57
2023-03-15 01:00:00,19.3,47,8.8,0.0,7
2023-03-15 02:00:00,19.3,46,8.5,0.0,15
2023-03-15 03:00:00,19.4,45,7.4,0.0,44
2023-03-15 04:00:00,19.3,46,5.4,0.0,100
2023-03-15 05:00:00,19.8,53,8.9,0.0,100
2023-03-15 06:00:00,19.4,54,7.9,0.0,89
2023-03-15 07:00:00,21.3,50,8.7,70.0,41
2023-03-15 08:00:00,26.1,37,4.1,268.0,16
2023-03-15 09:00:00,29.6,25,2.7,499.0,18
2023-03-15 10:00:00,30.9,21,4.0,686.0,96
2023-03-15 11:00:00,31.4,20,1.4,716.0,100
2023-03-15 12:00:00,31.7,19,1.8,736.0,100
2023-03-15 13:00:00,32.0,19,2.3,713.0,61
2023-03-15 14:00:00,31.7,19,4.0,628.0,78
2023-03-15 15:00:00,31.6,20,3.9,596.0,100
2023-03-15 16:00:00,31.1,21,4.1,404.0,100
2023-03-15 17:00:00,30.6,20,1.5,117.0,100
2023-03-15 18:00:00,27.9,44,3.3,25.0,100
2023-03-15 19:00:00,23.5,43,21.4,0.0,100
2023-03-15 20:00:00,23.4,47,11.8,0.0,100
2023-03-15 21:00:00,22.6,50,7.5,0.0,100
2023-03-15 22:00:00,22.1,52,7.4,0.0,100
2023-03-15 23:00:00,22.1,51,9.9,0.0,100
2023-03-16 00:00:00,21.9,49,10.8,0.0,100
2023-03-16 01:00:00,22.0,48,10.4,0.0,100
2023-03-16 02:00:00,21.7,48,8.7,0.0,100
2023-03-16 03:00:00,21.3,48,7.6,0.0,100
2023-03-16 04:00:00,20.2,53,6.5,0.0,92
2023-03-16 05:00:00,20.1,65,6.6,0.0,29
2023-03-16 06:00:00,19.4,69,8.0,0.0,30
2023-03-16 07:00:00,20.9,64,7.9,67.0,100
2023-03-16 08:00:00,20.7,66,23.1,196.0,100
2023-03-16 09:00:00,21.6,63,12.2,202.0,87
2023-03-16 10:00:00,26.0,43,9.5,614.0,96
2023-03-16 11:00:00,27.8,35,7.8,803.0,56
2023-03-16 12:00:00,24.0,56,12.2,794.0,64
2023-03-16 13:00:00,26.9,43,6.2,774.0,88
2023-03-16 14:00:00,26.6,39,11.8,527.0,59
2023-03-16 15:00:00,25.9,41,8.5,508.0,64
2023-03-16 16:00:00,26.3,40,4.8,309.0,100
2023-03-16 17:00:00,26.0,41,9.3,185.0,99
2023-03-16 18:00:00,23.8,59,3.7,35.0,78
2023-03-16 19:00:00,22.3,70,4.5,0.0,96
2023-03-16 20:00:00,22.0,66,1.3,0.0,100
2023-03-16 21:00:00,21.5,67,1.6,0.0,100
2023-03-16 22:00:00,21.7,59,3.5,0.0,100
2023-03-16 23:00:00,20.7,59,5.0,0.0,98
2023-03-17 00:00:00,19.0,64,5.4,0.0,81
2023-03-17 01:00:00,18.0,68,6.4,0.0,59
2023-03-17 02:00:00,17.6,69,7.6,0.0,28
2023-03-17 03:00:00,17.8,68,8.2,0.0,8
2023-03-17 04:00:00,17.7,68,9.0,0.0,12
2023-03-17 05:00:00,17.9,73,5.6,0.0,20
2023-03-17 06:00:00,17.8,74,8.3,0.0,27
2023-03-17 07:00:00,19.6,65,13.2,66.0,8
2023-03-17 08:00:00,22.0,58,9.7,264.0,2
2023-03-17 09:00:00,24.9,50,8.4,501.0,9
2023-03-17 10:00:00,26.7,43,5.6,697.0,5
2023-03-17 11:00:00,28.2,39,3.6,824.0,25
2023-03-17 12:00:00,28.9,37,4.1,878.0,100
2023-03-17 13:00:00,29.2,35,4.7,722.0,100
2023-03-17 14:00:00,21.4,70,8.4,263.0,100
2023-03-17 15:00:00,19.4,77,8.1,254.0,100
2023-03-17 16:00:00,20.9,71,11.6,99.0,96
2023-03-17 17:00:00,23.2,61,5.2,188.0,100
2023-03-17 18:00:00,21.5,75,3.1,31.0,90
2023-03-17 19:00:00,20.8,75,2.3,0.0,66
2023-03-17 20:00:00,20.1,74,3.3,0.0,88
2023-03-17 21:00:00,19.5,75,4.3,0.0,100
2023-03-17 22:00:00,18.9,77,5.6,0.0,98
2023-03-17 23:00:00,18.7,77,5.5,0.0,100
2023-03-18 00:00:00,18.5,77,3.7,0.0,63
2023-03-18 01:00:00,18.0,76,4.0,0.0,90
2023-03-18 02:00:00,17.6,78,5.0,0.0,57
2023-03-18 03:00:00,18.1,77,2.9,0.0,64
2023-03-18 04:00:00,18.0,76,6.6,0.0,95
2023-03-18 05:00:00,17.7,81,10.6,0.0,100
2023-03-18 06:00:00,16.8,89,3.3,0.0,100
2023-03-18 07:00:00,17.5,90,10.8,39.0,65
2023-03-18 08:00:00,18.5,80,15.2,232.0,99
2023-03-18 09:00:00,18.9,79,10.4,205.0,100
2023-03-18 10:00:00,20.0,76,9.7,175.0,100
2023-03-18 11:00:00,21.5,65,10.1,349.0,100
2023-03-18 12:00:00,22.7,55,11.5,532.0,99
2023-03-18 13:00:00,23.5,53,10.2,611.0,52
2023-03-18 14:00:00,24.6,47,7.1,643.0,44
2023-03-18 15:00:00,25.7,42,3.1,630.0,15
2023-03-18 16:00:00,25.9,41,2.2,447.0,13
2023-03-18 17:00:00,23.6,53,6.8,225.0,53
2023-03-18 18:00:00,21.0,69,3.4,49.0,20
2023-03-18 19:00:00,20.1,66,8.1,0.0,52
2023-03-18 20:00:00,18.7,72,9.3,0.0,64
2023-03-18 21:00:00,18.8,71,7.7,0.0,47
2023-03-18 22:00:00,18.0,75,8.1,0.0,39
2023-03-18 23:00:00,17.6,77,8.4,0.0,29
2023-03-19 00:00:00,17.1,80,9.4,0.0,60
2023-03-19 01:00:00,17.0,80,9.3,0.0,26
2023-03-19 02:00:00,16.5,82,8.4,0.0,100
2023-03-19 03:00:00,16.6,83,8.1,0.0,100
2023-03-19 04:00:00,16.4,84,7.2,0.0,99
2023-03-19 05:00:00,16.3,89,9.0,0.0,78
2023-03-19 06:00:00,16.4,88,8.7,0.0,100
2023-03-19 07:00:00,17.9,83,8.7,56.0,100
2023-03-19 08:00:00,20.8,71,5.8,239.0,97
2023-03-19 09:00:00,23.2,59,7.1,486.0,95
2023-03-19 10:00:00,24.2,51,5.5,648.0,60
2023-03-19 11:00:00,25.0,49,2.4,687.0,38
2023-03-19 12:00:00,25.3,50,4.1,808.0,61
2023-03-19 13:00:00,25.2,51,5.4,754.0,82
2023-03-19 14:00:00,24.3,51,10.4,582.0,100
2023-03-19 15:00:00,21.4,67,8.9,444.0,70
2023-03-19 16:00:00,19.6,75,1.8,305.0,100
2023-03-19 17:00:00,20.0,72,9.0,143.0,99
2023-03-19 18:00:00,18.5,80,4.1,18.0,78
2023-03-19 19:00:00,16.3,94,7.4,0.0,70
2023-03-19 20:00:00,16.1,92,8.3,0.0,14
2023-03-19 21:00:00,15.8,93,6.0,0.0,10
2023-03-19 22:00:00,15.9,91,7.4,0.0,87
2023-03-19 23:00:00,16.0,88,8.6,0.0,94
2023-03-20 00:00:00,16.0,86,12.7,0.0,100
2023-03-20 01:00:00,15.8,93,5.5,0.0,100
2023-03-20 02:00:00,15.3,94,3.3,0.0,100
2023-03-20 03:00:00,14.6,95,2.9,0.0,96
2023-03-20 04:00:00,14.4,94,2.9,0.0,67
2023-03-20 05:00:00,15.5,93,5.1,0.0,91
2023-03-20 06:00:00,15.1,93,4.8,0.0,3
2023-03-20 07:00:00,16.9,88,7.7,82.0,2
